movie_id,title,original_title,overview,release_date,vote_average (%),vote_count,popularity,runtime (min),status,tagline,genres,budget,revenue,original_language
1059073,Winter Spring Summer or Fall,Winter Spring Summer or Fall,"Remi and Barnes, two very different teenagers, meet by chance in the winter of their senior year, then spend four  days together over the course of a year that will change their lives forever.",2024-12-27,71.4,57,104.4799,97,Released,,"Romance, Comedy, Drama",0,0,en
299536,Avengers: Infinity War,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",2018-04-25,82.35,30464,89.6258,149,Released,Destiny arrives all the same.,"Adventure, Action, Science Fiction",300000000,2052415039,en
346672,Underworld: Blood Wars,Underworld: Blood Wars,"Vampire death dealer Selene fends off brutal attacks from both the Lycan clan and the Vampire faction that betrayed her. With her only allies, David and his father Thomas, she must stop the eternal war between Lycans and Vampires, even if it means she has to make the ultimate sacrifice.",2016-11-24,58.97,3740,88.6271,91,Released,Protect the Bloodline,"Fantasy, Action, Thriller, Science Fiction",35000000,81093313,en
38575,The Karate Kid,The Karate Kid,"Twelve-year-old Dre Parker could have been the most popular kid in Detroit, but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre's feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life.",2010-06-10,65.48,6147,88.767,140,Released,A Challenge He Never Imagined. A Teacher He Never Expected.,"Action, Adventure, Drama, Family",40000000,359126022,en
1055451,Founders Day,Founders Day,A small town is shaken by a series of ominous killings in the days leading up to a heated mayoral election.,2024-01-19,44.56,45,86.9133,107,Released,Change is here.,"Horror, Thriller, Comedy",0,0,en
696506,Mickey 17,Mickey 17,"Unlikely hero Mickey Barnes finds himself in the extraordinary circumstance of working for an employer who demands the ultimate commitment to the job… to die, for a living.",2025-02-28,69.12,1780,82.3718,137,Released,He's dying to save mankind.,"Science Fiction, Comedy, Adventure",118000000,127337252,en
1232546,Until Dawn,Until Dawn,"One year after her sister Melanie mysteriously disappeared, Clover and her friends head into the remote valley where she vanished in search of answers. Exploring an abandoned visitor center, they find themselves stalked by a masked killer and horrifically murdered one by one…only to wake up and find themselves back at the beginning of the same evening.",2025-04-23,63.57,84,84.4275,103,Released,Every night a different nightmare.,"Horror, Mystery",15000000,18103402,en
1201176,Easter Bloody Easter,Easter Bloody Easter,A woman must protect her small town from the Jackalope (based on the mythical rabbit-antelope creature of North American folklore) and his army of devilish bunnies as they embark on a murder spree over the Easter weekend.,2024-03-25,45.0,6,72.4484,103,Released,Hoppy hunting!,"Horror, Comedy, Fantasy",0,0,en
315635,Spider-Man: Homecoming,Spider-Man: Homecoming,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",2017-07-05,73.31,22169,71.7531,133,Released,Homework can wait. The city can't.,"Action, Adventure, Science Fiction, Drama",175000000,880166924,en
299537,Captain Marvel,Captain Marvel,"The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.",2019-03-06,68.02,15993,88.977,124,Released,Higher. Further. Faster.,"Action, Adventure, Science Fiction",152000000,1131416446,en
769,GoodFellas,GoodFellas,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",1990-09-12,84.56,13329,86.9087,145,Released,Three decades of life in the mafia.,"Drama, Crime",25000000,46800000,en
2667,The Blair Witch Project,The Blair Witch Project,"In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found.",1999-07-14,63.51,5004,73.1864,81,Released,Everything you've heard is true.,"Horror, Mystery",60000,248639099,en
1252309,Ask Me What You Want,Pídeme lo que quieras,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.",2024-11-29,59.31,152,75.2361,114,Released,,"Romance, Drama",0,0,es
420818,The Lion King,The Lion King,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",2019-07-12,71.1,10332,69.5295,118,Released,The king has returned.,"Adventure, Drama, Family, Animation",260000000,1662020819,en
1096838,Here After,Here After,"When her teen daughter displays increasingly disturbing behavior after a near death experience, a mother becomes convinced the girl brought something evil back from the other side.",2024-07-25,51.23,61,66.8389,89,Released,,"Horror, Thriller",0,0,en
1373723,The Codes of War,The Codes of War,"War stories about family, ethics and honor include the true story of two U.S. Marines who in a span of six seconds, must stand their ground to stop a suicide truck bomb, a Navy Corpsman who attempts to hold on to his humanity, and a WW2 soldier who gets separated from his squad and is forced to re-evaluate his code.",2025-03-20,62.0,59,70.1166,92,Released,,"Action, War",0,0,en
1189423,The Sloth Lane,The Sloth Lane,"After a terrifying storm destroys their home, a speedy sloth named Laura and her kooky family move to the big city in their rusted old food truck, Gordito, hoping to make their business a success. The family's delicious food catches the eye of a quick-witted cheetah who will stop at nothing to revive her failing fast-food business.",2024-07-25,63.21,14,83.1191,90,Released,"Fast food, slow cooked... Sloth Style!","Animation, Family",0,349698,en
1126166,Flight Risk,Flight Risk,"A U.S. Marshal escorts a government witness to trial after he's accused of getting involved with a mob boss, only to discover that the pilot who is transporting them is also a hitman sent to assassinate the informant. After they subdue him, they're forced to fly together after discovering that there are others attempting to eliminate them.",2025-01-22,61.08,664,75.0502,91,Released,Y'all need a pilot?,"Action, Thriller",25000000,40420193,en
11,Star Wars,Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,1977-05-25,82.04,21103,67.2931,121,Released,"A long time ago in a galaxy far, far away...","Adventure, Action, Science Fiction",11000000,775398007,en
700391,65,65,"65 million years ago, the only 2 survivors of a spaceship from Somaris that crash-landed on Earth, must fend off dinosaurs to reach the escape vessel in time before an imminent asteroid strike threatens to destroy the planet.",2023-03-02,59.79,2533,77.4551,92,Released,When past meets future,"Action, Adventure, Science Fiction",45000000,60730568,en
321612,Beauty and the Beast,Beauty and the Beast,A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,2017-03-16,69.71,15604,65.8599,129,Released,Be our guest.,"Family, Fantasy, Romance",160000000,1266115964,en
1229730,Carjackers,Carjackers,"By day, they're invisible—valets, hostesses, and bartenders at a luxury hotel. By night, they're the Carjackers, a crew of skilled drivers who track and rob wealthy clients on the road. As they plan their ultimate heist, the hotel director hires a ruthless hitman, to stop them at all costs. With danger closing in, can Nora, Zoe, Steve, and Prestance pull off their biggest score yet?",2025-03-27,61.59,164,65.3803,97,Released,,"Action, Adventure",0,0,fr
667216,Infinity Pool,Infinity Pool,"While staying at an isolated island resort, James and Em are enjoying a perfect vacation of pristine beaches, exceptional staff, and soaking up the sun. But guided by the seductive and mysterious Gabi, they venture outside the resort grounds and find themselves in a culture filled with violence, hedonism, and untold horror. A tragic accident leaves them facing a zero tolerance policy for crime: either you'll be executed, or, if you’re rich enough to afford it, you can watch yourself die instead.",2023-01-27,60.63,854,72.5667,118,Released,Find out what kind of a creature you really are.,"Horror, Science Fiction",4500000,5078400,en
2108,The Breakfast Club,The Breakfast Club,"Five high school students from different walks of life endure a Saturday detention under a power-hungry principal. The disparate group includes rebel John, princess Claire, outcast Allison, brainy Brian and Andrew, the jock. Each has a chance to tell his or her story, making the others see them a little differently -- and when the day ends, they question whether school will ever be the same.",1985-02-15,77.35,8133,68.5721,98,Released,"They only met once, but it changed their lives forever.","Comedy, Drama",1000000,51525171,en
1321952,"Sofia, the Possession",Tu Sangre,"My mother vanished inside the boarding school where she worked. Through a Ouija board, she told me to look for her. My name is Sofia. I'm 14 years old and I'm going to enroll at the boarding school to find the body of my mother.",2024-10-31,74.29,7,72.511,81,Released,,Horror,0,0,es
447273,Snow White,Snow White,"Following the benevolent King's disappearance, the Evil Queen dominated the once fair land with a cruel streak. Princess Snow White flees the castle when the Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young bandit named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom in the process.",2025-03-19,45.51,596,74.6439,109,Released,The classic tale comes to life.,"Family, Fantasy",270000000,194099875,en
429200,Good Time,Good Time,"After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.",2017-08-11,72.0,2884,68.7876,102,Released,Are you ready for a Good Time?,"Crime, Thriller, Drama",2000000,3283369,en
447273,Snow White,Snow White,"Following the benevolent King's disappearance, the Evil Queen dominated the once fair land with a cruel streak. Princess Snow White flees the castle when the Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young bandit named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom in the process.",2025-03-19,45.51,596,74.6439,109,Released,The classic tale comes to life.,"Family, Fantasy",270000000,194099875,en
429200,Good Time,Good Time,"After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.",2017-08-11,72.0,2884,68.7876,102,Released,Are you ready for a Good Time?,"Crime, Thriller, Drama",2000000,3283369,en
1101401,Sugar Baby,Sugar Baby,"An enterprising Sugar Baby is offered $30,000 to move in with her Sugar Daddy for the week, but soon discovers the sinister secrets trapped within his home.",2024-10-15,60.38,13,65.4114,88,Released,Pay to play.,"Thriller, Comedy",0,0,en
1353117,Home Sweet Home: Rebirth,Home Sweet Home: Rebirth,"When a city is overrun with a demonically-possessed crowd, a cop must find the source of evil to save his family.",2025-03-20,66.0,53,63.6462,93,Released,The gates of hell have been opened.,"Horror, Fantasy, Thriller, Mystery, Action",0,235,en
377,A Nightmare on Elm Street,A Nightmare on Elm Street,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world...",1984-11-09,73.33,5293,76.1443,91,Released,If Nancy doesn't wake up screaming she won't wake up at all.,Horror,1800000,57004513,en
950396,The Gorge,The Gorge,"Two highly-trained operatives are appointed to posts in guard towers on opposite sides of a vast and highly classified gorge, protecting the world from an undisclosed, mysterious evil that lurks within. They bond from a distance while trying to stay vigilant in defending against an unseen enemy. When the cataclysmic threat to humanity is revealed to them, they must work together in a test of both their physical and mental strength to keep the secret in the gorge before it’s too late.",2025-02-13,77.28,2478,69.9473,127,Released,The world's most dangerous secret lies between them.,"Romance, Science Fiction, Thriller",70000000,0,en
181808,Star Wars: The Last Jedi,Star Wars: The Last Jedi,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order.",2017-12-13,67.79,15574,61.5502,152,Released,Darkness rises...and light to meet it.,"Adventure, Action, Science Fiction",200000000,1332698830,en
283995,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,2017-04-19,76.12,21927,61.2642,137,Released,Anyone can save the galaxy once.,"Science Fiction, Adventure, Action",200000000,863756051,en
343674,Gerald's Game,Gerald's Game,"When her husband's sex game goes wrong, Jessie (who is handcuffed to a bed in a remote lake house) faces warped visions, dark secrets and a dire choice.",2017-09-29,63.94,3714,70.2557,104,Released,Some games you play. Some you survive.,"Horror, Thriller",0,0,en
10925,The Return of the Living Dead,The Return of the Living Dead,"When foreman Frank shows new employee Freddy a secret military experiment in a supply warehouse in Louisville, Kentucky, the two klutzes accidentally release a gas that reanimates corpses into flesh-eating zombies. As the epidemic spreads throughout the town, and the creatures satisfy their hunger in gory and outlandish ways, Frank and Freddy fight to survive with the help of their boss and a mysterious mortician.",1985-04-25,71.86,2126,66.5217,91,Released,They're Back From The Grave and Ready To Party!,"Horror, Comedy, Science Fiction",4000000,14241310,en
1010581,My Fault,Culpa mía,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",2023-06-08,78.17,3664,67.328,117,Released,Love can only survive in the shadow of secrets.,"Romance, Drama",0,0,es
533535,Deadpool & Wolverine,Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",2024-07-24,76.0,7139,70.0177,128,Released,Come together.,"Action, Comedy, Science Fiction",200000000,1338073645,en
1092,The Third Man,The Third Man,"In postwar Vienna, Austria, Holly Martins, a writer of pulp Westerns, arrives penniless as a guest of his childhood chum Harry Lime, only to learn he has died. Martins develops a conspiracy theory after learning of a ""third man"" present at the time of Harry's death, running into interference from British officer Major Calloway, and falling head-over-heels for Harry's grief-stricken lover, Anna.",1949-08-31,79.0,1934,67.6378,105,Released,Hunted by men ... Sought by WOMEN!,"Thriller, Mystery",0,1226098,en
1585,It's a Wonderful Life,It's a Wonderful Life,"A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",1946-12-20,83.0,4481,61.1681,130,Released,It's a wonderful laugh! It's a wonderful love!,"Drama, Family, Fantasy",3180000,9644124,en
912649,Venom: The Last Dance,Venom: The Last Dance,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",2024-10-22,67.7,3242,69.3616,109,Released,'Til death do they part.,"Action, Science Fiction, Adventure",120000000,478103649,en
339967,Colossal,Colossal,A woman discovers that severe catastrophic events are somehow connected to the mental breakdown from which she's suffering.,2017-04-06,62.81,2121,65.0992,109,Released,There's a monster in all of us,"Drama, Fantasy, Science Fiction",0,3029287,en
1356039,Counterattack,Contraataque,"When a hostage rescue mission creates a new enemy, Capt. Guerrero and his elite soldiers must face an ambush by a criminal group.",2025-02-27,83.71,657,67.189,85,Released,,"Action, Adventure, Thriller",0,0,es
19,Metropolis,Metropolis,"In a futuristic city sharply divided between the rich and the poor, the son of the city's mastermind meets a prophet who predicts the coming of a savior to mediate their differences.",1927-02-06,81.0,2848,69.0932,153,Released,There can be no understanding between the hands and the brain unless the heart acts as mediator.,"Drama, Science Fiction",5300000,1350322,de
218,The Terminator,The Terminator,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",1984-10-26,76.64,13541,59.0343,108,Released,Your future is in its hands.,"Action, Thriller, Science Fiction",6400000,78371200,en
1371202,iHostage,iHostage,"When a gunman enters an Apple Store in the heart of Amsterdam, the police face a delicate challenge to resolve the standoff.",2025-04-18,61.0,133,56.5862,100,Released,,"Thriller, Crime, Drama",0,0,nl
359246,Hell House LLC,Hell House LLC,"Five years after an unexplained malfunction causes the death of 15 tour-goers and staff on the opening night of a Halloween haunted house tour, a documentary crew travels back to the scene of the tragedy to find out what really happened.",2015-10-16,64.76,512,64.5533,93,Released,New York's Scariest Haunted House Tour.,"Horror, Mystery, Thriller",0,0,en
209112,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",2016-03-23,59.78,18235,56.8909,152,Released,A hero will fall.,"Action, Adventure, Fantasy",250000000,874362803,en
293167,Kong: Skull Island,Kong: Skull Island,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.",2017-03-08,65.45,10628,55.779,118,Released,All hail the king,"Action, Adventure, Fantasy",185000000,566652812,en
