"release_year","revenue","budget"
"1994","17000000","28000000"
"1994","183031272","75000000"
"2019","24849029","6000000"
"1990","0","0"
"1983","201500000","7000000"
"2017","3891","0"
"2024","15469415","2000000"
"2017","795922298","230000000"
"2025","414757293","180000000"
"2002","102244770","36000000"
"1997","257850122","3500000"
"1995","122195920","18000000"
"2020","365304105","205000000"
"2025","54586117","40000000"
"2024","8104331","12000000"
"1993","57319029","38000000"
"2017","619021436","97000000"
"2004","8203235","5000000"
"2010","193458","0"
"1984","69800000","8000000"
"1999","3885642","2700000"
"1986","52300000","8000000"
"2003","179179718","78000000"
"1980","190458706","54000000"
"2021","76016171","100000000"
"1995","346100000","55000000"
"2024","104573204","36000000"
"2019","1054300000","183000000"
"1965","141200000","9000000"
"2024","12778225","10000000"
"2014","25343661","4000000"
"2024","451900435","99000000"
"2022","760900000","250000000"
"1989","211343479","40000000"
"2010","129190869","25000000"
"1999","73500000","80000000"
"2003","424988211","150000000"
"2010","294804195","80000000"
"2018","33157615","29000000"
"2005","129181830","60000000"
"2004","13422333","0"
"2023","1560142","16000000"
"2020","29303571","0"
"2021","63501160","0"
"1997","31480022","18000000"
"1955","36359037","4000000"
"1957","9000000","3000000"
"2024","7935363","8000000"
"2021","791863","75000000"
"2000","0","2100000"
"2001","165335153","37000000"
"2003","1100000","15100000"
"2017","2732673","0"
"2011","483866772","90000000"
"1997","25804707","40000000"
"2000","546388108","125000000"
"2021","0","60000000"
"2005","22900000","50000000"
"2002","9300000","4000000"
"1933","451000","187000"
"2003","456800000","140000000"
"2004","236049757","24000000"
"1998","250649836","90000000"
"2024","30107173","25000000"
"2018","95330493","3500000"
"2016","6170043","4000000"
"1993","270248367","42000000"
"2023","5000000","0"
"2004","34337258","0"
"2001","68467960","42000000"
"2025","10582853","0"
"1993","58055768","57000000"
"2023","0","22800000"
"1996","152000000","32000000"
"2021","23076711","23000000"
"2018","1152028393","160000000"
"2025","0","110000000"
"1998","189198313","66000000"
"2017","315025930","20000000"
"2002","0","0"
"1980","27100000","35000000"
"2004","22618511","0"
"1999","924317558","115000000"
"1980","0","100000"
"1980","16647800","12000000"
"2024","0","1100000"
"2007","56255142","15000000"
"1998","285444603","140000000"
"2024","470300","0"
"1966","3900000","1377800"
"2017","1118410","0"
"2016","74000000","16000000"
"2024","3854594","30000000"
"2012","549368315","50000000"
"2025","530786","30000000"
"2005","118133252","40000000"
"2022","16914773","0"
"2009","43500000","26000000"
"2000","0","5000000"
"1989","227853986","25000000"
"2019","0","48000000"
"2020","1401954","0"
"2013","668045518","225000000"
"1986","0","0"
"2010","0","7000000"
"1979","20700000","4000000"
"1991","0","0"
"2018","121000000","48000000"
"2010","140073390","80000000"
"2018","17325485","0"
"1997","25100000","35000000"
"2002","445100000","140000000"
"2019","13601384","20000000"
"1978","300500000","55000000"
"2015","220527","0"
"2019","16000000","38000000"
"2003","68296293","22000000"
"2023","0","40000000"
"2023","32000000","46000000"
"2019","326709727","55000000"
"1964","7000000","2135000"
"1951","8000000","1800000"
"1980","2000000","100000"
"2022","17288993","0"
"2021","6700000","25000000"
"1999","96618699","40000000"
"2020","34218525","0"
"2019","8654322","20000000"
"2005","475000000","150000000"
"2013","0","1493619"
"2018","292400000","125000000"
"1993","195268056","45000000"
"2018","33562069","40000000"
"1995","24048000","30000000"
"2013","865011746","130000000"
"1994","45284974","16000000"
"2008","1004558444","185000000"
"2025","235","0"
"2018","214200000","50000000"
"2024","6206231","25600000"
"1998","159710793","50000000"
"2012","96070507","12000000"
"2002","181001478","80000000"
"1997","137000000","75000000"
"2000","20908467","2000000"
"2005","61477797","32000000"
"2010","954305868","250000000"
"2024","6331827","0"
"2019","48021766","6500000"
"1961","10000000","3000000"
"2017","3300000","0"
"2015","30810658","0"
"1991","181096164","26000000"
"1994","5900000","18000000"
"2019","19790000","0"
"2006","28000000","31000000"
"1980","0","0"
"2015","146936910","90000000"
"2003","231449203","55000000"
"2016","24121245","15000000"
"2012","1518815515","220000000"
"2010","93251121","35000000"
"1975","5028948","400000"
"2022","859102154","250000000"
"1993","4500000","35000000"
"2023","362113","175000000"
"2011","288383523","32500000"
"1987","98267558","15000000"
"2019","55065289","50000000"
"2022","454023","200000000"
"1992","321731527","35000000"
"1998","5078660","12000000"
"2023","191067560","70000000"
"1986","5844868","6000000"
"2003","273339556","130000000"
"2019","18262464","11000000"
"1996","0","4000000"
"1997","136885767","45000000"
"1959","164000000","15000000"
"2013","60795985","28000000"
"2006","8972","25000000"
"1967","50700000","2500000"
"2008","309979994","150000000"
"2018","1500000","0"
"2024","191452","0"
"1992","215862692","40000000"
"1949","1226098","0"
"2024","180928503","50000000"
"2006","141700000","60000000"
"2006","140175006","75000000"
"2021","133423964","20000000"
"2022","631249","3200000"
"2019","2300000","18000000"
"1999","56870414","27000000"
"2000","110317580","65000000"
"1998","67200000","20000000"
"2013","1274219009","150000000"
"2007","14711793","30000000"
"1989","63408614","55000000"
"2006","55200000","50000000"
"2011","0","11000000"
"2012","47042000","30000000"
"2001","7500000","4500000"
"1992","134100000","31000000"
"1994","50236831","31000000"
"1999","363889678","42000000"
"2016","55030051","20000000"
"1988","0","0"
"2007","149000000","85000000"
"1997","31100000","15000000"
"2022","11628645","0"
"2021","0","75000000"
"1999","312016928","33000000"
"2017","0","0"
"2021","51074773","200000000"
"2013","371900000","130000000"
"2019","1090116","1203235"
"2018","137056262","13000000"
"2019","121600000","30000000"
"2011","14460000","30000000"
"1987","548696","0"
"2010","211800000","65000000"
"2025","1196497","250000"
"2020","426505244","90000000"
"1988","13000000","4000000"
"2017","84618541","25000000"
"2020","3607899","2000000"
"1980","115229890","27000000"
"1993","227799884","21000000"
"1962","69995385","15000000"
"2011","187361754","55000000"
"1997","0","0"
"2018","1197741","20000000"
"2003","37788228","35200000"
"1987","1576615","1000000"
"2010","261989769","117000000"
"2009","178866158","40000000"
"2013","34737199","56000000"
"1984","8430492","0"
"1995","212385533","30000000"
"2000","60655420","80000000"
"2003","212000000","150000000"
"1999","0","0"
"1998","72527595","14000000"
"1993","20915465","48000000"
"2021","178143","160000000"
"2016","11472454","0"
"2012","55362705","20000000"
"2006","3200000","0"
"2011","183953723","63000000"
"2018","81673897","31000000"
"2024","571750016","150000000"
"2018","436388866","36000000"
"2019","394638258","100000000"
"2003","90941129","26000000"
"2022","31245810","80000000"
"2005","39053061","25000000"
"2023","3138750","0"
"2014","337580051","110000000"
"2012","355692760","79000000"
"1995","254100000","30000000"
"2024","0","35954590"
"1997","17626234","80000000"
"1958","7808900","2479000"
"2001","105200000","60000000"
"2010","290700000","100000000"
"2018","29200000","19000000"
"2020","141940042","200000000"
"2024","377523000","10500000"
"2021","22957625","43000000"
"2012","245527149","150000000"
"2022","0","30000000"
"1996","34585416","26000000"
"2012","68263166","16000000"
"2015","287144079","29000000"
"1976","0","0"
"1998","0","2400000"
"2025","18103402","15000000"
"2010","23580000","25000000"
"2024","824517","0"
"2006","7600000","21000000"
"2018","321752656","23000000"
"2010","154026136","37000000"
"2023","21730766","39000000"
"2018","7700000","25000000"
"1973","16056255","0"
"2024","0","2900000"
"2016","46152411","23000000"
"2007","65048725","15000000"
"2010","159291809","30000000"
"1997","140807547","90000000"
"2025","16958671","18000000"
"2003","180906076","30000000"
"1993","65796862","13000000"
"1984","5500000","30000000"
"2010","15440333","1000000"
"2007","139352633","10000000"
"1953","36000000","4350000"
"2004","610063468","30000000"
"2003","173013509","79000000"
"2018","174800000","50000000"
"1997","194201","0"
"2000","109280263","5000000"
"1994","48063465","25000000"
"2022","21921551","40000000"
"2024","10361110","32000000"
"1997","79082515","32000000"
"2006","7232965","0"
"2024","35271631","10000000"
"2022","33628000","10000000"
"2024","0","4870000"
"2004","115600000","29000000"
"2004","72258126","20000000"
"2022","0","2600000"
"1954","37042336","1000000"
"2020","121977511","150000000"
"2023","60730568","45000000"
"2017","823970682","149000000"
"2015","99975678","53000000"
"2009","31439140","25000000"
"2012","156974557","65000000"
"2014","758539785","180000000"
"1988","152356177","12000000"
"1998","69100000","90000000"
"2022","161440742","16000000"
"2023","569626289","297000000"
"2007","187134117","85000000"
"2000","345800000","123000000"
"2014","747862775","250000000"
"1991","32704700","15000000"
"1994","0","0"
"2004","130161094","17000000"
"2012","29657751","26000000"
"1990","136766062","54000000"
"2005","202026112","100000000"
"1997","333011068","110000000"
"2013","6854611","2500000"
"2024","721046090","200000000"
"1977","38288028","4000000"
"2017","1929659","100000"
"1998","481840909","70000000"
"1993","154856263","14000000"
"2017","140376621","19000000"
"2018","21041950","0"
"1994","215887717","62000000"
"1986","328203506","5000000"
"2016","331957105","150000000"
"2024","0","2500000"
"2011","133432856","15000000"
"1960","50048065","806947"
"2003","117248958","60000000"
"1994","112000000","45000000"
"1992","411006740","25000000"
"1995","264218220","175000000"
"2009","371353001","200000000"
"1987","214577242","6000000"
"2021","220889446","200000000"
"1996","71981823","4000000"
"2006","326706115","35000000"
"2011","149200000","25000000"
"2001","172989651","92000000"
"2022","258000000","0"
"2024","6501810","3000000"
"2025","68735064","10000000"
"2019","0","15000000"
"2001","179213434","52500000"
"2001","77516304","28000000"
"2023","16014123","70000000"
"2021","408402685","85000000"
"2011","78309131","60000000"
"2025","172619925","120000000"
"2020","17361009","0"
"1986","60629159","15000000"
"1992","243240178","40000000"
"2018","27500000","40000000"
"1998","92108518","15000000"
"2000","278019771","19000000"
"2015","682716636","150000000"
"1968","8000000","73000"
"1980","44781695","19000000"
"2011","137551594","60000000"
"2020","4700000","60000000"
"2015","244900000","88000000"
"2023","117449790","157800000"
"2011","189712432","36000000"
"1999","149700000","60000000"
"2018","1242805359","200000000"
"2024","4853595","4000000"
"2023","134038006","125000000"
"2016","408579038","105000000"
"2022","10139416","1000000"
"2024","7582541","500000"
"2014","268031828","140000000"
"2004","300257475","160000000"
"2021","393824","1800000"
"2018","6591038","7280000"
"2024","9927714","13400000"
"2025","81550000","0"
"1998","44547681","50000000"
"2016","9953934","0"
"2025","36709101","10000000"
"2005","333535934","100000000"
"2010","252300000","38000000"
"2024","0","150000000"
"2022","21328962","175000000"
"2012","746921274","145000000"
"2010","45700000","17000000"
"2011","3909002","6500000"
"2017","13025860","22000000"
"2021","1451974","0"
"2012","609016565","120000000"
"2016","64493915","125000000"
"2012","11947954","3000000"
"2011","132274484","75000000"
"2022","1488732821","170000000"
"1968","5380118","5000000"
"2016","46100000","20000000"
"2000","429632142","90000000"
"2013","188133322","90000000"
"1993","48919043","47000000"
"2019","524580592","129000000"
"2004","256700000","60000000"
"2020","115171795","22000000"
"2009","18400000","0"
"2007","119483446","75000000"
"2011","19504039","3500000"
"2012","24719215","40000000"
"2010","36407407","0"
"2006","13405595","22000000"
"2009","71600000","75000000"
"1995","157387195","53000000"
"2016","7445186","0"
"2024","42238170","25000000"
"1993","441286195","25000000"
"2022","2320250281","460000000"
"2023","7000000","60000000"
"2006","599045960","150000000"
"1991","32482682","14000000"
"2005","223387299","55000000"
"2001","488628188","60000000"
"2008","632091832","130000000"
"2017","352800000","55000000"
"2015","62076141","11000000"
"2011","149500000","35000000"
"2016","322811702","40000000"
"2011","152930623","75000000"
"2012","79781695","25000000"
"2021","0","350000"
"2013","161921515","5000000"
"2020","20339624","0"
"2019","157209","15000000"
"2008","202404009","34000000"
"2002","119723358","38000000"
"1995","11348324","31000000"
"1987","53424681","13000000"
"2018","91244913","12000000"
"1985","40900000","6000000"
"2012","234989584","50000000"
"2025","6254291","8000000"
"1988","38413606","30000000"
"2010","83761844","50000000"
"2003","119723856","4000000"
"2019","44112","0"
"2010","32054369","20000000"
"2002","4000000","834449"
"2024","204950000","52900000"
"2024","0","20000000"
"2013","27437881","30000000"
"2003","21964072","0"
"2004","168423227","20000000"
"1996","150300000","50000000"
"1984","25928721","58000000"
"2005","104500000","50000000"
"2006","72785169","70000000"
"2012","9636289","10000000"
"2013","90200000","38000000"
"2017","278454358","9000000"
"1996","128769345","54000000"
"2006","41500000","30000000"
"2018","51349833","110000000"
"2010","204594016","60000000"
"2019","155712077","9000000"
"2011","151300000","10000000"
"2016","13960394","9000000"
"2014","9649013","0"
"1997","13801755","20000000"
"2023","92000000","4500000"
"2010","8749681","0"
"2011","40909909","50000000"
"2019","968853","159000000"
"1998","98126565","52000000"
"2014","19682924","16000000"
"1999","235483004","11000000"
"2003","15100000","15000000"
"2024","3983828","0"
"2020","757096","0"
"1941","1600000","812000"
"2006","49111202","50000000"
"2012","0","0"
"2022","9572765","10000000"
"1993","71108778","14600000"
"2019","32500000","45000000"
"2021","6416063","26000000"
"2023","31843086","27500000"
"2017","41087017","22000000"
"1945","0","0"
"2005","52200000","57000000"
"2011","85564310","27000000"
"2015","184000000","176000000"
"1942","267447150","858000"
"1995","287928194","50000000"
"2021","0","2500000"
"2005","145166804","19000000"
"2010","112462508","48000000"
"1935","2000000","393750"
"2012","403354469","130000000"
"2024","350865342","80000000"
"2004","196482882","75000000"
"2018","2053469","8500000"
"2019","137792047","65000000"
"2022","18500000","75000000"
"2008","41627431","20000000"
"2014","203277636","66000000"
"2011","42808575","0"
"2014","373515621","132000000"
"2012","71038838","30000000"
"2017","61621140","10000000"
"1989","1519796","1500000"
"2023","250600000","14500000"
"2007","0","200000"
"2021","17635215","30000000"
"2007","133000000","25000000"
"1977","0","125000"
"2007","5410749","38000000"
"1991","191502426","30000000"
"2017","26800152","25000000"
"1990","86024005","20000000"
"1996","147298761","14500000"
"2010","94882889","100000000"
"1985","21930418","2200000"
"2006","3307157","0"
"1994","93722164","23000000"
"1963","11500000","2500000"
"2006","1238072","0"
"2022","940203765","85000000"
"1997","1100000","62000000"
"2017","255407969","4500000"
"1974","97600000","7000000"
"1989","57500000","11500000"
"2006","25900","5000000"
"2024","0","80000000"
"2019","429434163","80000000"
"1986","70100000","6000000"
"2005","131426169","85000000"
"2000","374100000","70000000"
"1999","53478166","16000000"
"2016","1023784195","150000000"
"2013","958400000","250000000"
"2024","18114914","0"
"2022","623190","70000000"
"2021","402064899","200000000"
"2011","115890792","13000000"
"2006","21510851","9000000"
"2000","12008642","10000000"
"2018","340955294","17000000"
"2024","12907944","0"
"2021","40618920","20000000"
"2024","115657988","20000000"
"2006","240685326","82500000"
"2014","66787908","20000000"
"2006","118890272","25000000"
"2003","60427839","20000000"
"2019","61404394","32000000"
"2017","1266115964","160000000"
"2015","1405403694","365000000"
"1997","176506186","23500000"
"2022","0","55000000"
"2017","383925276","175000000"
"2027","0","200000000"
"2019","186965409","0"
"1996","41590886","9000000"
"2021","17252960","0"
"1927","1350322","5300000"
"2022","65267446","78000000"
"2000","161834276","40000000"
"2003","81240206","68000000"
"2016","114500000","45000000"
"1995","134582776","16000000"
"2023","15800000","20000000"
"1995","46576136","12000000"
"2008","68282844","8500000"
"2009","3606395","4500000"
"2022","3129968","0"
"2002","177394432","31000000"
"2004","15992615","2700000"
"1989","235900000","16400000"
"2024","39200000","14700000"
"2024","6780428","4350000"
"2018","351266433","50000000"
"1996","37553585","0"
"2016","749200054","175000000"
"2005","27165581","6000000"
"1989","22099847","24000000"
"2018","0","10000000"
"1979","150000000","31500000"
"2018","856085151","116000000"
"2003","220673217","48000000"
"1995","116112375","50000000"
"2007","287594577","150000000"
"2018","190400157","62000000"
"1984","130442786","8000000"
"2024","51860","0"
"2006","12800000","15000000"
"2016","162100000","60000000"
"2000","7390108","4500000"
"2013","86758912","39200000"
"1986","12900000","19000000"
"2016","119520023","106000000"
"1980","19814523","11000000"
"2007","22053994","0"
"2019","1012932","0"
"2025","826883","0"
"2002","277448382","70000000"
"2001","117487473","65000000"
"2023","136698671","36150000"
"2017","240891763","97000000"
"2022","19238073","14000000"
"2018","99138899","75000000"
"2011","75500000","52000000"
"2017","1647675","0"
"2011","28550000","0"
"2012","82966152","45000000"
"1994","350448145","30000000"
"2011","1046721266","379000000"
"2025","127337252","118000000"
"2011","0","0"
"1994","160638883","30000000"
"1962","7700000","2200000"
"2023","21600000","45000000"
"2012","208076205","85000000"
"2006","34740192","0"
"2024","751736617","150000000"
"1951","0","0"
"2024","0","27200000"
"2016","782837347","58000000"
"1995","25405445","7000000"
"2000","465361176","103000000"
"2013","282570682","135000000"
"2006","291465000","90000000"
"2016","543934787","178000000"
"1983","80200000","39000000"
"1997","238207122","125000000"
"2019","21360215","30000000"
"1999","16797191","32000000"
"2007","97800000","100000000"
"2021","163692228","150000000"
"2019","256067149","20000000"
"1999","48500000","37000000"
"2018","791658205","178000000"
"2015","101134059","60000000"
"2013","47135966","15000000"
"2024","2681023","0"
"2021","46900000","30000000"
"2009","302500000","175000000"
"2014","657870525","165000000"
"1972","27000000","130000"
"2014","772776600","170000000"
"2016","40423945","4000000"
"2011","39187783","8000000"
"2022","6175213","5000000"
"1952","7200000","2540800"
"2018","348807090","130000000"
"2019","47582563","12000000"
"1994","170362582","45000000"
"1993","137300000","85000000"
"2024","0","5000000"
"1942","0","0"
"2005","56681566","43000000"
"2025","3159310","0"
"2025","24727058","23500000"
"2022","203000000","90000000"
"2020","122252","25000000"
"1996","165600000","44000000"
"2021","61779301","17000000"
"2020","10550350","14000000"
"2018","214115531","80000000"
"2006","197300000","85000000"
"2021","1921847111","200000000"
"2022","15113105","1000000"
"2023","0","80000000"
"2000","47386287","60000000"
"1977","50750000","22000000"
"1993","10696210","22000000"
"1996","0","0"
"1995","529766","8000000"
"2021","39400000","50000000"
"2011","449326618","150000000"
"1997","67711748","16500000"
"1993","12600000","12500000"
"1979","23400000","17500000"
"2016","65046687","4000000"
"2015","0","20000000"
"2024","1134275","0"
"2011","59400000","15000000"
"1959","8000000","2000000"
"2015","215863606","68000000"
"2017","527000000","150000000"
"1979","107000000","7000000"
"2006","101600000","64000000"
"2024","6380079","2000000"
"2019","473123154","79000000"
"2011","9612469","36000000"
"2000","14493284","0"
"2006","100523181","8000000"
"2024","631272","12000000"
"2015","519311965","130000000"
"2019","405000000","170000000"
"2020","169601036","200000000"
"2010","3317662","0"
"2024","692018","0"
"2022","0","49000000"
"2021","2652725","24350000"
"2010","42045846","32000000"
"2023","37800000","50000000"
"2021","843965","0"
"2021","5040860","0"
"1981","195300000","28000000"
"2002","51386477","70000000"
"1998","131183530","45000000"
"2016","93282604","27000000"
"2018","17700000","19000000"
"2024","109500000","7000000"
"2012","74597643","40000000"
"2011","174822325","163000000"
"2013","970766005","76000000"
"2003","74208267","60000000"
"2018","785896632","110000000"
"2018","93411426","15000000"
"2011","9065101","0"
"2011","219851172","200000000"
"2012","37930465","15000000"
"2005","18637690","3000000"
"2018","366082797","22000000"
"2022","21591034","4000000"
"1960","60000000","12000000"
"1968","42300000","5500000"
"2017","29322339","0"
"2012","1081041287","250000000"
"2012","201585328","42000000"
"2012","314975955","100000000"
"2024","40392664","5000000"
"2020","9458590","0"
"2012","198800000","125000000"
"2005","105300000","88000000"
"2025","4755330","55000000"
"2002","119137784","50000000"
"1988","288752301","30000000"
"2025","0","75000000"
"2019","9923127","5740000"
"2008","23760176","0"
"1996","24800000","15000000"
"2019","31626978","34000000"
"2020","25200000","10000000"
"2020","2200000","35000000"
"2009","886686817","90000000"
"2022","7834405","0"
"1985","36230219","10000000"
"2017","0","60000000"
"2025","3182680","3000000"
"2022","0","35000000"
"1979","43004381","8000000"
"2015","15187789","0"
"2022","434280","0"
"2018","160542134","88000000"
"1982","14400000","2500000"
"2011","334615000","125000000"
"2022","0","65000000"
"2004","200800000","50000000"
"2019","111037232","20000000"
"2007","219900000","30000000"
"2020","15100000","5000000"
"2024","969280910","100000000"
"1965","111858363","11000000"
"2004","57678321","25000000"
"1997","153000000","57000000"
"2011","481800873","93000000"
"1982","41722424","28000000"
"2016","28000000","35000000"
"1994","763455561","45000000"
"2017","148700000","175000000"
"1993","920100000","63000000"
"1993","40903593","25000000"
"2019","480522","0"
"2013","3639345","11000000"
"2023","1645196","5500000"
"1996","20100000","3800000"
"","0","0"
"1993","60613008","17000000"
"2003","940335536","94000000"
"2024","21418477","30000000"
"2012","877244782","95000000"
"2025","0","38000000"
"2011","426590315","13000000"
"2016","521170825","145000000"
"2014","242688965","120000000"
"2024","76756109","15000000"
"2024","32978510","115000000"
"2012","301970083","150000000"
"2007","80276156","30000000"
"2018","31672678","40000000"
"2025","134251500","40000000"
"2013","21800000","35000000"
"2008","393616788","37000000"
"2022","13900000","3000000"
"2024","3139717","18000000"
"2025","194099875","270000000"
"2008","14800000","20000000"
"2015","120453155","10000000"
"2022","881","1000000"
"2013","32935319","11000000"
"2001","210002906","17000000"
"2018","938055","2900000"
"2023","125319714","13000000"
"2018","95918706","15000000"
"2014","174600318","30000000"
"2022","23068596","0"
"2024","128888103","75000000"
"2025","32947032","18000000"
"2014","192330738","55000000"
"2023","46247409","70000000"
"2022","144353965","24000000"
"2019","0","0"
"1988","41000000","3700000"
"2024","2106733","20000000"
"2018","46712809","25000000"
"2017","177900000","69000000"
"2019","76419755","60000000"
"2023","337371917","100000000"
"2014","1169603","0"
"2019","33224654","6000000"
"1992","231605150","31000000"
"2023","0","0"
"1987","29180280","6000000"
"1953","2000000","2000000"
"1989","26800000","18000000"
"2010","13657649","14000000"
"2024","1970445","20000000"
"2018","5566776","9800000"
"2012","55404207","26000000"
"2022","13900000","30000000"
"2007","86658558","70000000"
"2023","65452","0"
"1984","333000000","28000000"
"2017","67200000","33000000"
"2010","90029656","40000000"
"2012","102731865","12000000"
"2023","298776052","72000000"
"2003","123200000","70000000"
"1996","231976425","27000000"
"1989","474171806","48000000"
"2024","206400287","195000000"
"2021","432243292","150000000"
"2010","16537336","0"
"2018","66316289","17000000"
"2010","45491656","10500000"
"2010","12966357","6000000"
"1995","5987386","2500000"
"2015","105000000","30000000"
"1981","58972904","5500000"
"2020","49500000","7000000"
"2023","476375","50000000"
"2003","26000000","2800000"
"2010","24145613","20000000"
"2025","89722806","40000000"
"2024","190309707","110000000"
"1993","8259076","6900000"
"2018","421798","35000"
"2005","10198805","0"
"2022","323638107","0"
"1997","124909762","35000000"
"2019","120600000","49000000"
"1992","149000000","55000000"
"1967","16217773","3200000"
"2022","4495365","0"
"2019","1131927996","160000000"
"1955","0","795000"
"1939","402352579","4000000"
"2017","381545846","55000000"
"2009","524028679","90000000"
"2012","50365377","58000000"
"2022","137743924","24000000"
"2003","17400000","20000000"
"2002","273144151","80000000"
"2004","22605153","25000000"
"2023","297144130","20000000"
"1998","198685114","55000000"
"1998","171757863","60000000"
"1989","79300000","15000000"
"1992","10725228","12500000"
"2008","152039882","40000000"
"2014","19054534","12600000"
"2018","428028233","120000000"
"2018","16367326","3500000"
"2003","179265204","78000000"
"1990","8266343","11000000"
"1974","35700000","1400000"
"1940","76411819","2280000"
"2017","150847207","30000000"
"1995","64350171","35000000"
"2021","195870885","0"
"2020","52300000","34000000"
"2020","42698327","17000000"
"2004","96500000","37000000"
"2015","52395996","25000000"
"2020","0","0"
"2019","157563598","20000000"
"1998","116700000","70000000"
"2010","107000000","50000000"
"2012","5994921","0"
"2004","31635150","21000000"
"2024","12641938","15000000"
"2024","7021101","18000000"
"2008","222231186","85000000"
"1997","230098753","20000000"
"2021","153000000","45000000"
"2016","334897606","120000000"
"2015","332207671","175000000"
"2004","219417255","60000000"
"1981","24600832","2000000"
"2021","2000000","45000000"
"2014","714766572","170000000"
"2021","146745280","82000000"
"2017","18200000","3000000"
"2003","7266209","75600000"
"1997","100000000","25000000"
"2017","171539887","40000000"
"2016","19727392","0"
"2004","54700105","33000000"
"2005","745013115","180000000"
"1984","30982607","40000000"
"1994","17121947","0"
"1951","7000000","1200000"
"2017","605425157","217000000"
"2003","176070171","60000000"
"1950","263600000","2900000"
"1970","81600000","3500000"
"2011","10800000","7000000"
"2021","34891791","40000000"
"1976","225253184","1000000"
"2007","37311672","16500000"
"2010","112483764","85000000"
"2024","5705895","3000000"
"2013","87100449","12000000"
"1997","60527873","27000000"
"2005","0","0"
"1993","36700000","32000000"
"1988","60300000","32000000"
"2012","41863726","40000000"
"2011","57777106","66000000"
"2026","0","0"
"1997","8038061","18000000"
"2010","282548","3000000"
"1984","0","420000"
"2024","458718000","310000000"
"2017","225973340","177200000"
"2009","0","0"
"2014","126069509","40000000"
"2024","23508220","0"
"1988","188593712","7500000"
"1968","0","947000"
"2006","61108981","0"
"1990","261317921","65000000"
"1998","29202884","30000000"
"1969","102308889","6000000"
"2011","48147945","40000000"
"2024","50145227","9600000"
"2003","655011224","140000000"
"1995","213216216","72000000"
"1997","3836866","15000000"
"2011","232617430","90000000"
"2016","43763247","30000000"
"2022","170823080","68000000"
"1973","29800000","3000000"
"1992","105232691","23000000"
"2006","120654337","40000000"
"2000","59468275","83000000"
"1989","8800000","0"
"2011","150406466","130000000"
"2010","102800000","30000000"
"2009","185258983","130000000"
"2011","142044638","56000000"
"2010","415686217","155000000"
"2006","7385434","15500000"
"2011","127900000","50200000"
"2023","21800000","30000000"
"1941","0","0"
"2011","13500000","30000000"
"2024","32227855","40000000"
"1981","0","0"
